SMILES,Active
C\1(=C(/N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)\C)/C(=O)c2c(C1=O)cccc2	,0.0
C(Oc1ccc(NC(=O)/C=C/C(=O)O)cc1)(F)(F)F	,0.0
c1(nc(nc(n1)Cl)N1CCOCC1)N(c1ccccc1)c1ccccc1	,0.0
[C@H]12[C@@H](NC(=O)N2)CS[C@H]1CCCCC(=O)O,0.0
n1(nc(c(c1C)C(=O)OCC)C)c1ccc(NC(=O)c2sccc2)cc1	,0.0
o1c(nnc1SCC(=O)c1ccc(cc1)F)c1ccc(C(F)(F)F)cc1	,0.0
N1(S(=O)(=O)c2ccccc2)C(=O)c2c(C1=O)cccc2	,0.0
[N+](=O)(c1cc(c(N2CCN(c3c(cc([N+](=O)[O-])cc3)CO)CC2)cc1)CO)[O-]	,0.0
n1c(c2cc([N+](=O)[O-])ccc2Oc2ccc(cc2)OC)onc1c1ncccc1	,0.0
c12c(nc([nH]2)N2CCN(Cc3ccccc3)CC2)c(=O)n(c(=O)n1C)C	,0.0
C(=O)(NC1CCCCC1)SCc1ccccc1	,0.0
c12c(ncnc1cc(c(c2)OC)OC)SCC(=O)NNC(=O)C(C)C	,0.0
c1(c(cc(cc1OC)/C=N/NC(=S)NCC)OC)OC	,0.0
C\1(=C\c2c(cc(cc2)OC)OC)/C(=O)/C(=C/c2c(cc(cc2)OC)OC)/CN(C1)CCC	,0.0
S(=O)(=O)(Nc1nc(cs1)c1cc(c(cc1)F)F)c1sccc1	,0.0
n12c(cc(nc1cc(n2)C(=O)N1CCC(CC1)C)c1sccc1)C(F)(F)F	,0.0
C1(CC(=NO1)c1sc2c(c1C)cc(cc2)Cl)(C(F)(F)F)O	,0.0
c1(nn(c2c1c(OC)ccc2)C)NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1	,0.0
N(=C(\c1ccc(c2c(F)cccc2)cc1)/CC)/NC(=O)OCC	,0.0
C(=O)(NC(=O)Cc1ccccc1)NC(Cc1ccccc1)C	,0.0
C(=O)(C1CN(Cc2oc(cc2)C)CCC1)N(CC)CC	,0.0
c12OC(CC(=O)c1ccc(c2)OC)c1ccc(cc1)OC,0.0
S(=O)(=O)(NNc1nc(nc(n1)N)C(C)(C)C)c1c(C(F)(F)F)cccc1	,0.0
c1(c(sc(c1)Cl)Cl)C(=O)Nc1nc2c(cc1)cccc2	,0.0
C(c1c(cc(cc1)Cl)Cl)(CC(=O)Oc1ccc(F)cc1)CC(=O)O	,0.0
[C@@]123[C@H](O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2([C@H](C=CC1(C)C)O)C)O)C)C)c1cocc1,0.0
C1(=C(NC(=S)NC1c1cc(Oc2ccccc2)ccc1)C)C(=O)OC	,0.0
c1(n(nc(c1)C)C(C)(C)C)C(=O)NNc1cc(C(F)(F)F)ccc1Cl	,0.0
c1(c(oc(c1)c1ccc(cc1)Cl)C(F)(F)F)C(=O)Nc1ccccc1	,0.0
C1(=C2NCCC2)C(=O)OC(OC1=O)(C)C	,0.0
Cc1c(c(on1)C)S(=O)(=O)NC1CCN(CC1)C(=O)OCC	,0.0
c1(c(Sc2ccc(Cl)cc2)cccc1F)C#N	,0.0
c1(c(cc(cc1OC)CN1Cc2c(cc(c(c2)OC)OC)CC1)OC)O	,0.0
N1(C(=S)NC(=O)/C(=C/c2[nH]ccc2)/C1=O)c1ccccc1	,0.0
c1(c[nH]c2c1cccc2)C(c1ncccc1)O	,0.0
c1(ccco1)c1c(c(no1)C)C(=O)OCC	,0.0
n1(c(c(c2c1ccc(c2)O)C(=O)C)C)c1ccc(cc1)C	,0.0
c1(c(c(oc1c1occc1)N)C#N)c1occc1	,0.0
n12c(nc3c1ccc(c3C)C)s/c(=C\c1c(Cl)cccc1)/c2=O	,0.0
C1(=C(N(C2=C(C1c1ccc(N(CC)CC)cc1)C(=O)CCC2)c1cc(ccc1)C)N)C#N	,0.0
c1(c(c([nH]c1C)C)C(=O)OC)/C=C(/S(=O)(=O)c1ccc(cc1)Cl)\C#N	,0.0
C(c1nc(ncc1)NCCNC(=O)CSCC(=O)O)(F)(F)F	,0.0
[n+]1(csc2c1cccc2)CC(=O)NOCC	,0.0
n1(c(=S)[nH]nc1CSCc1c(c(c(C)c(c1C)C)C)C)c1cc(C(F)(F)F)ccc1	,0.0
n1(c(nc(=O)c2c1nccc2)SC)c1ccc(cc1)C	,0.0
C(=O)(Nc1ccc(cc1)OC)Nc1ccc(Cc2ccc(NC(=O)Nc3ccc(cc3)OC)cc2)cc1	,0.0
S(=O)(=O)(c1sc(c2nc(sc2)C)cc1)N1CCC(c2c(OC)cccc2)CC1	,0.0
C(=C)(C(C(=O)O)CC(=O)O)C(=O)O	,0.0
N1(C(=O)C(CC1=O)N1CCN(CC1)C/C=C/c1ccccc1)CCc1ccccc1	,0.0
c12n(cc(n1)c1ccc(cc1)CC)cc(s2)C	,0.0
c1(n2c(nc1c1ccccc1)cccc2)NC(=O)OC	,0.0
c1(c(cc(C(=O)NCc2ccccc2)cc1F)F)N(C)C	,0.0
c1(c(=O)n(c2c(c1O)cccc2)CCCCC)C(=O)Nc1c(OC)cccc1	,0.0
n1([C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O)c(=O)nc(cc1)N	,0.0
C(=O)(NC(C(c1ccccc1)O)C)c1ccccc1	,0.0
[N+]1(CCN(c2ccccc2)CC1)(C)C,0.0
N(=C\c1cc(c(cc1)Cl)Cl)/c1cc(NC(=O)C)ccc1C	,0.0
[n+]1(c2c(cc(cc2)C(C)C)ccc1)C	,0.0
c1(nc(sc1)c1ncc(C(F)(F)F)cc1)C(=O)NN	,0.0
C(=O)(OCc1c(Cl)cccc1)NCCCC[C@@H](C(=O)O)N	,0.0
C1(=S)NCN(CN1)CCCn1cncc1	,0.0
n1(c(=S)n(nn1)CO)c1ccccc1	,0.0
C(=O)(c1c(Br)cccc1)NC1CCN(Cc2ccccc2)CC1	,0.0
N1(C(=O)C2=C(C1=O)CCCC2)COC(=O)C1C(C1C=C(C)C)(C)C	,0.0
C(=O)(Nc1ccc(OCC(=O)O)cc1)c1ccc(cc1)OC	,0.0
c1(c(c(c(s1)N)C(=O)OCC)C)C(=O)N1CC(C(=O)N)CCC1	,0.0
S(=O)(=O)(c1n(c(cc1)C(=O)OC)C)NC(C)(C)C	,0.0
C12C(C3C(CC2)(C(CC3)OC(=O)C)C)C=CC2=CC(=O)C=CC12C	,0.0
c1(c2nc(c3oncc3)sc2)c(noc1C)c1ccccc1	,0.0
c1(c(noc1C)c1c(Cl)cccc1F)C(=O)N1CC(C1)Oc1ccc(Cl)cc1	,0.0
N(Cc1ccc(Cl)cc1)(CCN(CC)CC)C	,0.0
N#CCCNc1ccc(NC(=O)C)cc1	,0.0
C1(=O)N[C@H](CO1)Cc1cc2c(c[nH]c2cc1)CCN(C)C,0.0
n1c(=S)n(c(c(c1SC)C(=O)C)C)c1ccccc1	,0.0
C(=O)(N1CCOCC1)c1ccc(N)cc1	,0.0
C(=C\c1c(ccc(c1)OCC)OCC)(\C(=O)OCC)/C#N	,0.0
C(=S)(NC(=N)OC)Nc1ccccc1	,0.0
N1C(=O)c2c(C1=O)cc(c(c2)Cl)Cl	,0.0
c1(c(c(no1)C)C)NC(=O)NC(=O)c1cc(c(c(c1)F)N(C)C)F	,0.0
N1(C(=O)/C=C/c2ccccc2)CCN(c2ccc(cc2)F)CC1	,0.0
c1(c(ncc(c1)N/C=C(/C(=O)OCC)\C#N)N(C)C)C(F)(F)F	,0.0
N1(Cc2c(C1)ccc(C(=O)N/N=C\c1c(cc(cc1)Cl)Cl)c2)c1ccc(cc1)OC	,0.0
c1(c(ccc(c1)OC)c1ccc(cc1)OC)C#N	,0.0
C(=C\C(=O)c1ccccc1)(/c1ccc(cc1)OC)\CC(=O)c1ccccc1	,0.0
n1(c(nnn1)N)/N=C/c1c(O)cccc1	,0.0
C\1(=N/Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2)/C(=O)Nc2c1cccc2C	,0.0
C(=O)(N1CCN(c2c3c(cc(cc3)Cl)ncc2)CC1)Nc1cc(ccc1F)F	,0.0
c1(c(onc1C)/C(=N\OC(=O)c1ccccc1)/C)C(=O)OCC	,0.0
n1c(/C(=C/c2c(Cl)cccc2)/C#N)scc1c1c(cc(cc1)C)C	,0.0
c1(S(=O)(=O)N(Cc2ncccc2)Cc2ccccn2)ccc2OCCCOc2c1	,0.0
c1([N+](=O)[O-])sc(cc1)/C=N/C1CC(CC(C1)C)(C)C	,0.0
n12c(nc([nH]c1=O)SCc1c(Cl)cccc1Cl)ccn2	,0.0
C(=O)(NC(c1ccc(cc1)C)C)Cc1ccccc1	,0.0
c1(C(=O)O/N=C(/c2ccc(cc2)Cl)\N)c(ccs1)Cl	,0.0
n1(c(=O)oc2c1cc(cc2)C)CC(=O)c1ccc(cc1)OC	,0.0
C(=O)(C1CCN(CC(COc2cc(c(cc2)Cl)Cl)O)CC1)N	,0.0
N1(C(=S)S/C(=C/2\C(=O)Nc3c2cc(cc3)Br)/C1=O)C(C(=O)O)CCC(=O)O	,0.0
c1(c(=C(C#N)C#N)[nH]c(cc1C1CC1)c1ccc(cc1)OC)C#N	,0.0
n1c(nc(cc1OC(C)C)COC)c1cc(ccc1)C	,0.0
c1(c(oc(c1)c1ccc(cc1)Cl)C(F)(F)F)C(=O)OCC	,0.0
c1(c2ccccc2)cn(oc1=O)C	,0.0
n12c(cc(nc1cc(n2)c1sccc1)c1nccs1)C(F)(F)F	,0.0
N1(C(=S)S/C(=C\c2ccc(cc2)OCC=C)/C1=O)Cc1ccccc1	,0.0
n12c(c(nc1ccc(c2)Br)C)C(=O)N/N=C\1/CCC(C(C)(C)C)CC1	,0.0
c1(c(c2c(s1)CCCC2)C(=O)N)/N=C/c1c(c(cc(c1)Cl)Cl)O	,0.0
N(C1CCN(CC1)Cc1ccccc1)CC(C(F)(F)F)O	,0.0
c1(c(nc(cc1c1oc(cc1)C)C)SCC(=O)N)C#N	,0.0
n1(nc(oc1=S)c1c(Cl)cccc1)CN(C)C	,0.0
S(=O)(=O)(Nc1ccc(c2nnsc2)cc1)c1ccc(cc1)Cl	,0.0
C12(C(=O)O[Pt]OC1=O)CCC2.N.N,0.0
C(=O)(NNCc1c(ccc(c1)OC)OC)N	,0.0
C1(=O)N(C(CC(N1C)(C)C)(O)C)c1ccc(cc1)Cl	,0.0
c1(c(cc(cc1OC)CN1CCN(CC1)CCO)Br)O	,0.0
c1(C(=O)Oc2c(c(c(c(c2)C)C(=O)OC)O)C)c(c(c(cc1C)O)C=O)O,0.0
N1(c2ncccc2)CCN(Cc2ccc(Cl)cc2)CC1	,0.0
c1(c(cnn1C)C(=O)O)NNC(=O)CC(CC(=O)O)(C)C	,0.0
c1([N+](=O)[O-])c(NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)CCC)ccc(c1)OC	,0.0
C\1(=N\NC(=O)c2ccncc2)/C(=O)Nc2c1cc(cc2)Br	,0.0
c1(NC(=S)OC)c(cc(cc1Br)C)Br	,0.0
CCCCCCCCCCCCCCCCCCNC(=O)OCC(COP(=O)([O-])OCC[n+]1ccsc1)OC,0.0
c1(sc(nc1C)c1c(ccs1)COc1ccc(Cl)cc1)C(=O)OCC	,0.0
C(=C(C)C)(C(=O)OC)c1ccc(N(C)C)cc1	,0.0
S(=O)(=O)(c1cc(NC(=O)c2c(ccs2)Cl)ccc1)N	,0.0
n1(C2[C@@H]([C@H]3[C@H](O2)COP(=O)(O3)O)OC(=O)CCC)c2c(nc1)c(NC(=O)CCC)ncn2,0.0
c1(n2c(=O)ccs2)ccc(cc1)C(=O)OCC	,0.0
[Ru](O[Ru](N)(N)(N)(N)O[Ru](N)(N)(N)(N)N)(N)(N)(N)(N)N,0.0
n1c(c([nH]c1c1ccc([N+](=O)[O-])cc1)c1ccc(C#Cc2ccccc2)cc1)c1ccc(C#Cc2ccccc2)cc1	,0.0
C1(=C(NC(=NC1c1sccc1)SCCC(=O)OCC)C)C(=O)OCC	,0.0
N1(c2c(cc(NC(=S)Nc3c(Cl)cccc3)cc2)CC1)C(=O)C	,0.0
C(C(OC(F)(F)F)(F)F)(OC(C(=O)Nc1nccs1)(F)F)(F)F	,0.0
c1(csc2c1cccc2)/C(=N/OC(=O)c1ccc(cc1)Cl)/C	,0.0
n1(c(nnc1SCC(=O)Nc1c(cc(cc1)Cl)Cl)Cc1nn(c(=O)c2c1cccc2)C)C	,0.0
C(=O)(N1CCN(C(=O)c2ccc(cc2)Cl)CC1)c1occc1	,0.0
n1c([nH]nc1c1ccncc1)c1ncccc1	,0.0
C(c1cc(/N=N/c2cc(c(cc2)N)C)ccc1)(F)(F)F	,0.0
S(=O)(=O)(c1c(c(c(c(c1C)C)C)C)C)N1CCCC1	,0.0
N1(C(=O)NC(=O)/C(=C/NC(CC)C)/C1=O)c1c(OC)cccc1	,0.0
n1cccc2c1c(ccc2)Oc1ccccn1	,0.0
C(=C(C)C)(NC(=O)c1ccccc1)C(=O)NCCCC(=O)O	,0.0
N1(C(=S)S/C(=C/c2oc(cc2)c2cc(c(cc2)OC)Cl)/C1=O)CC	,0.0
C(=O)(c1cc(C#N)ccc1)Cc1cc(Cl)ccc1	,0.0
[N+](=O)(N(CC(=O)O)CC(=O)O)[O-]	,0.0
C(=C\c1cc2c(OC(CC2)(C)C)cc1)(/C(=O)c1cc(C(F)(F)F)ccc1)\C#N	,0.0
n1c(c(c(c2c1cccc2)O)CC=C)C	,0.0
c1(c2[nH]ncc2)c(OCC(F)(F)F)ccc(c1)OCC(F)(F)F	,0.0
n1c(c2c(cc(cc2)F)Cl)onc1c1ccccc1	,0.0
C(Oc1ccc(CC(=O)O)cc1)(F)(F)F	,0.0
N1(N=C(/C(=C/Nc2ccc(S(=O)(=O)N(CC)CC)cc2)/C1=O)C)c1ccc(cc1)Cl	,0.0
c1(c(ccs1)C)CN1CCN(c2cc(Cl)ccc2)CC1	,0.0
n1c(N2CCN(CC2)Cc2ccc(NCC(=O)N3CCN(c4nc5ccccc5cc4)CC3)cc2)ccc2c1cccc2	,0.0
C1CCC(N1C(=O)Nc1c(cccc1)C(F)(F)F)c1cnccc1	,0.0
c1(c([nH]c2c1cccc2)C)SCC(=O)OCC	,0.0
c1(c(c(c(c(c1F)F)F)F)F)CO	,0.0
c1(c2cc([N+](=O)[O-])ccc2Oc2cc(Cl)cnc2)oc(nn1)c1cc(OC)ccc1	,0.0
C(=O)(N(C(C)C)C(C)C)c1ccc(C(=O)OCc2ccccc2)cc1	,0.0
c1(c(c2c(nc1SC)ccc(c2)Cl)Oc1ccccc1)C(=O)OCC	,0.0
c1(c(n(nc1C)C)N/N=C/c1cc(cs1)Br)[N+](=O)[O-]	,0.0
C(O)(CO)COCCCCCCCCCCCCCCCCCC,0.0
c12nc(c(nc1non2)Nc1ccc(cc1)C)N(C)C	,0.0
c1([nH]c2c(c1)cc(cc2)CC)C(=O)NCc1ccccc1	,0.0
S(=O)(=O)(c1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)N	,0.0
N1(C(=O)C2C(C1=O)C1C=CC2CC1)/N=C/c1sccc1	,0.0
c1(c(nc(cc1c1ccc(cc1)OC)c1ccccc1)SCC(=O)O)C#N	,0.0
c1c([nH]nc1C1CC1)NC(=O)C	,0.0
n1(c(=O)[nH]c(cc1=O)NC(c1ccccc1)C)C	,0.0
c12c(oc3c1cc(N)cc3)CCN(C2)C	,0.0
S(=O)(=O)(N(CC(=O)N1CCCCCC1)c1ccc(cc1)OC)c1ccccc1	,0.0
C12(C(=O)NCCCOC)CC3CC(C2)CC(C1)C3	,0.0
c1(ncc(C(F)(F)F)cc1Cl)C(=O)NNC(=S)Nc1ccc(Cl)cc1	,0.0
c12[nH]c(c(c2cccc1[N+](=O)[O-])CC)C(=O)OCC	,0.0
n1c(/C(=C/c2c(OC)cccc2)/C#N)scc1c1c(cc(cc1)Cl)Cl	,0.0
S(=O)(=O)(c1ccsc1)CC#N	,0.0
C(=O)(N1CCC(CC1)O)c1cc(CN2CCN(Cc3ccccc3)CC2)ccc1	,0.0
C1=C(CC(CC1=O)(C)C)NCCCNC1CCCCC1	,0.0
n1c(nc(nc1N1CCOCC1)N/N=C/c1oc(cc1)c1cc(C(=O)O)ccc1)N1CCOCC1	,0.0
n1(c2ccc(cc2)Cl)nc(nn1)/C=C/C=C/N1CCOCC1	,0.0
n12c(=NCC2)scc1c1ccc([N+](=O)[O-])cc1	,0.0
c12c(C(C(=C(O1)N)C#N)C1CCCCC1)c(n[nH]2)C	,0.0
N1(/C(=N/c2cc(OC)ccc2)/SC(=C)C1(C)C)C(=O)c1ccc(cc1)Cl	,0.0
c1(/C(=C/c2ccc(cc2)N2CCOCC2)/C#N)ccc(cc1)[N+](=O)[O-]	,0.0
N1(C(=O)NC(C1=O)(C)C)CC=C	,0.0
c1(C(=O)NCCCN2CCN(Cc3ccccc3)CC2)sccc1	,0.0
c1(oc(nn1)S)c1c(OCC(F)(F)F)ccc(c1)OCC(F)(F)F	,0.0
c1(c(=O)n(c2ccccc2)ncc1N1CCCC1)N	,0.0
n1c(NC(=O)NNc2c(Cl)cccc2Cl)onc1c1cc(ccc1)C	,0.0
C1(=C(NC(=O)NC1c1ccc(cc1)CC)C)C(=O)OCC(C)C	,0.0
c1cc2c(cc1)[C@@]13[C@H]4N2C(=O)C[C@H]2[C@@H]4[C@H]4C[C@@H]1N(CC4=CCO2)CC3,0.0
S(=O)(=O)(NC(=O)NCCNC(=O)OC(C)(C)C)c1ccc(cc1)C	,0.0
c1(c(cc(cc1C#N)[N+](=O)[O-])C#N)/N=N\c1c(cc(cc1)N(CCOCCOCC)CC)NC(=O)C	,0.0
c1(cccc(c1)OC)N1CC(=O)Nc2c(C1=O)sc1c2c(cc(n1)C)C	,0.0
c1(nn(c(c1)C)CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)C(F)(F)F	,0.0
C(=O)(c1occc1)Nc1ccc(N2CCN(CC2)C)cc1	,0.0
c1(ccccc1Cl)C(=O)NN(c1cccc(c1C#N)F)C	,0.0
c12[nH]c3c(c1CCCC2NC(=O)C)cc(cc3)C	,0.0
C(=O)(C(=O)Nc1c(cc(cc1)Cl)C)N/N=C/c1c2c(ccc1)cccc2	,0.0
n1(c(c2nc(sc2)c2ccccc2)ccn1)C(=O)C1CC1	,0.0
C(C(=O)OC)(Cc1ccc(cc1)O)(N)C.Cl.O	,0.0
c1(nc2c(s1)ccc(c2)Cl)N1CCN(CC1)CCCc1c2c([nH]c1)ccc(c2)F	,0.0
S(=O)(=O)(NC(=O)N)c1ccc(NC(=S)NC(=O)/C=C/c2cc(c(cc2)OC)OC)cc1	,0.0
C\1(=C\c2ccccc2)/C(=O)c2c(C1)cccc2	,0.0
c1(c(c(nn1C)C)[N+](=O)[O-])NC(=O)NNc1c(Cl)cccc1C	,0.0
S(=O)(=O)(N=S(=O)(c1ccc(cc1)Cl)C)c1sc(c2n(c(nn2)SC)C)cc1	,0.0
c12c(C(C(=C(O1)N)C#N)c1ccc(cc1)Cl)c(n[nH]2)C	,0.0
c12c(c(cc2C)/C=N\Nc2ccc([N+](=O)[O-])cc2)c(ccc(c1)C(C)C)C	,0.0
n1(c(c2sc(c3sccc3)cc2)ccn1)C(=O)Nc1ccc(Cl)cc1	,0.0
N1(C(=S)S/C(=C/c2oc(cc2)c2ccc(C(=O)OCC)cc2)/C1=O)CC	,0.0
O=C1N(CO)C(=O)c2c1ccnc2	,0.0
C(C1(CC(=O)O)CCCCC1)C(=O)Nc1c(ccc(c1)F)Cl	,0.0
c1(nc2c(s1)cccc2)NC(=O)c1[nH]c2c(c1)cc(cc2)OC	,0.0
n1c(/C(=C/c2ccc(I)cc2)/C#N)scc1c1c(cc(cc1)Cl)Cl	,0.0
[C@H]1([C@H]([C@H](O[C@H]2C[C@]([C@H]([C@@H](O2)C)O)(OC)C)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]1(C)O)C)C)O)(C)O)CC)C)C)O[C@H]1[C@@H]([C@H](C[C@H](O1)C)N(C)C)O,0.0
C1C(Cc2c1cccc2)NCc1nc(c2cccs2)no1	,0.0
C(=O)(c1c2c(ccc1)cccc2)Oc1c(cc(/C=N\NC(=O)c2ccc(cc2)Br)cc1)OC	,0.0
c1(C(=O)N/N=C/c2cc(c(cc2)O)O)cc(cc(c1)O)O	,0.0
S(=O)(=O)(Nc1cc(c(c(c1)Br)O)Br)c1ccc(cc1)C	,0.0
C(=N)(NCc1ccccc1)c1ccc(cc1)Cl	,0.0
C(=O)(Nc1cc2c(nccc2)cc1)Nc1ccc(Cl)cc1	,0.0
C(=S)(C(C(=O)Nc1cc(C(F)(F)F)ccc1)C#N)Nc1c(Cl)cccc1	,0.0
c1(C2(CCN(CC2)CCCC(=O)c2ccc(cc2)F)O)ccc(cc1)Cl,0.0
c1(C(=O)CSc2nnc(n2c2ccccc2)O)ccc(cc1)OC	,0.0
S(=O)(=O)(c1c(Oc2c(cc(cc2)Cl)Cl)cccc1)N1CCOCC1	,0.0
C(=O)(NC(C(=O)O)CCCCN)C(NC(=O)C(N)CCCCN)Cc1ccc(O)cc1,0.0
c12c(cccc1cccc2I)C(=O)OC	,0.0
n12c(nc(n2)Nc2cc(ccc2C)Cl)nc(cc1O)COC	,0.0
N1(C(=O)CN(C(=O)C1)/N=C/c1sccc1)c1c(F)cccc1	,0.0
c1(nc(sc1)Nc1ccncc1)C(=O)OCC	,0.0
C(c1cc(CSC(=S)NC2CC2)ccc1)(F)(F)F	,0.0
N1(C(=O)CC(C1=O)SCc1ccccc1)c1c(cc(cc1)C)C	,0.0
c1(sc(C#N)cc1)c1sccc1	,0.0
c1(oc(cc1)CSc1c(N)cccc1)C(=O)OC	,0.0
c1(c(snc1SC)SC)C#N	,0.0
C(=S)(c1ccccc1)NCCc1ccccc1	,0.0
C(=C\c1cnccc1)(\C(=C/C(=O)O[Na])\C)/C(=O)O[Na]	,0.0
N1(C(=S)S/C(=C/Nc2ccccc2)/C1=O)CC(=O)O	,0.0
C\1(=C/c2ccc(cc2)O)/NC(=O)c2c(C1=O)cccc2	,0.0
c1(nn(nn1)CC(=O)N/N=C/c1ncccc1)N1CCCCC1	,0.0
[N+](=O)(c1cc(c(c2oc(cc2)/C=N/NC(=O)Nc2ccccc2)cc1)Cl)[O-]	,0.0
S(=O)(=O)(Oc1ccc(c2nc(c3oc(cc3)Oc3cc(cc(c3)Cl)Cl)on2)cc1)N(C)C	,0.0
S1(=O)(=O)/C(=C/Nc2ncccc2)/C(=O)c2c(N1C)ccs2	,0.0
C(=S)(Nc1cc(ccc1Cl)Cl)NNC(=O)CO/N=C/c1c(cc(cc1)Cl)Cl	,0.0
N1=C(SCC1=O)CC(=O)OCC	,0.0
n12c(nc3c2ccc(C#N)c3)c2c3c(c1=O)ccc1c3c(c(=O)[nH]c1=O)cc2	,0.0
c1(c(c[nH]c1/C=N/O)CC(=O)OCC)CCC(=O)OCC	,0.0
c1(c(onc1O)O)c1ccccc1	,0.0
c12oc(=O)cc(c1ccc(c2)OCC(=O)NN)C	,0.0
c1(c(nns1)C)C(=O)NCc1cc2c(OCO2)cc1	,0.0
n1c(noc1COc1cc(cc(c1)C)C)c1ccc(cc1)Cl	,0.0
C(=C\c1sccc1)(/C(=O)Nc1noc(c1)C)\c1cscc1	,0.0
N1(C(=O)C2C(C1=O)C1C=CC2C1)c1c([N+](=O)[O-])cccc1	,0.0
c12n(c(nc1n(c(=O)n(c2=O)C)C)N(Cc1ccccc1)CC)CCO	,0.0
C(=S)(Nc1ccncc1)N	,0.0
c1(nn(C/C(=N/OC(=O)c2cc(C(F)(F)F)ccc2)/N)cc1)C(F)(F)F	,0.0
C(=S)(NC1C2CC(C1)CC2)NNC(=S)NC1C2CC(C1)CC2	,0.0
C\1(=N/c2ccc(Br)cc2)/NC(=O)C(S1)Cc1ccc(cc1)C	,0.0
c1cccn1c1ccccc1C(=O)NNc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]	,0.0
c12oc(=O)ccc2cc(c(c1)OCC=C(C)C)O,0.0
S(=O)(=O)(Nc1c(N2CCCCC2)cccc1)c1cc2c(=O)sn(c2cc1)C	,0.0
N1(C(=O)CCC1=O)CNc1cc(Cl)ccc1	,0.0
n1c(snc1c1ccccc1)N1CCN(CC(COc2cc(C(F)(F)F)ccc2)O)CC1	,0.0
C(CC(=O)OCC[N+](C)(C)C)C(=O)OCC[N+](C)(C)C,0.0
S(=O)(=O)(NCC(=O)OCc1ccccc1)c1ccc(cc1)C	,0.0
n1(c(ncn1)c1cc(c(cc1)OC)OC)c1cc(C(F)(F)F)ccc1	,0.0
c12sc(cc1COc1c2cc(cc1)F)C(=O)C	,0.0
c12oc(cc(=O)c1ccc(c2O)O)c1ccccc1,0.0
c1(ccc(cc1)NC(=O)C(=S)NCc1ccccc1)C(=O)OCC	,0.0
c1ccc(s1)C(=O)C1=NOC2(C1c1ccccc1)C(=O)c1c(cccc1)C2=O	,0.0
n12c(c(c(n2)C)c2ccc(cc2)OC)nc(cc1c1sccc1)C(F)(F)F	,0.0
S(=O)(=O)(c1sc(cc1)Cl)N/N=C/c1cscc1	,0.0
S(=O)(=O)(/C(=C/Nc1ncccc1)/C#N)Cc1occc1	,0.0
c12c(c3c(oc1cc(=O)c(c2)O)cc(c(c3)O)O)c1c(O)cccc1	,0.0
C(=S)(Nc1ccc(F)cc1)NC	,0.0
c1(cc2c(cc1)cccc2)C(c1ccccc1)O	,0.0
C(=C(\c1ccccc1)/Cl)(\c1ccc(cc1)OCCN(CC)CC)/c1ccccc1.C(CC(=O)O)(CC(=O)O)(C(=O)O)O,0.0
c1(c(cnn1c1ccccc1)C(=O)NNS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(F)(F)F	,0.0
c1(CN2CCC(NC(=O)CSCC(=O)O)CC2)c(F)cccc1Cl	,0.0
c1(c(cc(/C(=N/O)/N)cc1OC)OC)OC	,0.0
c1(c(c(n(n1)C)NC(=O)c1ccccc1)c1ccccc1)C(F)(F)F	,0.0
C(=S)(Nc1c(cc(cc1)F)Br)NCCCCCCO	,0.0
s1c(ccc1CN1CCN(c2ccc(cc2)F)CC1)Br	,0.0
N1(N2C(=O)c3c(C2=O)cccc3)C(=O)c2c(C1=O)ccc(c2)C(=O)O	,0.0
n1(S(=O)(=O)C)c(/C=C/c2sccc2)ccn1	,0.0
c1(c(N2CCCC2)cc(cc1Cl)C)C(=O)OCC	,0.0
c1(c2c(=O)c3c(oc2C)cc(c(c3)CC)O)nc2c(n1C)cccc2	,0.0
O=S(=O)(c1cc(sc1)S(=O)(=O)Nc1ccc(cc1)N1CCCCC1)c1ccccc1	,0.0
N(C(=O)Nc1c(C(F)(F)F)cccc1)C(=O)C(C)(C)C	,0.0
n1c(c(c(=O)[nH]c1SCC)C(CC)C)O	,0.0
[N+](=O)(c1ccc(C(=O)OCCN2CCOCC2)cc1)[O-]	,0.0
c12c(c(c(c(=O)[nH]1)/C=N/Cc1ccccc1)O)cccc2	,0.0
C(=C(\C(=O)OC)/C#N)(/c1oc(cc1)Br)\C#N	,0.0
N1(c2ccc(cn2)C(=S)N)CCC(CC1)C(F)(F)F	,0.0
c1(c(C(F)(F)F)ccnc1O)C(=O)O	,0.0
O1C(C2C(C1OC)C1CC(C2CC1)O)OC	,0.0
n1c2c(c(cc1c1cc3c(OCO3)cc1)C(=O)O)ccc(c2)C	,0.0
c1(nc2c(s1)cccc2OC)/N=C/N(C)C	,0.0
c12sc(cc2ncnc1NNC(=O)c1ccc(cc1)C)C(C)(C)C	,0.0
